app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
949600,Intergalactic Fishing,21-04-2020,TRUE,FALSE,FALSE,Very Positive,97,197,14.99,14.99,0,TRUE
962730,Skater XL - The Ultimate Skateboarding Game,28-07-2020,TRUE,FALSE,FALSE,Very Positive,86,16902,39.99,39.99,0,TRUE
970640,Ultimate Fishing Simulator - Moraine Lake DLC,30-11-2018,TRUE,FALSE,FALSE,Very Positive,88,53,4.99,4.99,0,TRUE
981750,Crystar,27-08-2019,TRUE,FALSE,FALSE,Very Positive,80,913,23.99,59.99,60,TRUE
1029331,Fate/EXTELLA LINK - Sparkling Frills,26-03-2019,TRUE,FALSE,FALSE,Very Positive,96,55,1.99,1.99,0,TRUE
1037130,Dandy Ace,25-03-2021,TRUE,TRUE,FALSE,Very Positive,88,773,19.99,19.99,0,TRUE
1069760,Ethereal Enigma,22-08-2020,TRUE,TRUE,FALSE,Very Positive,94,400,19.99,19.99,0,TRUE
1080220,Pathologic 2: Artbook,23-05-2019,TRUE,FALSE,FALSE,Positive,100,29,8.99,8.99,0,TRUE
1094870,Acron: Attack of the Squirrels!,29-08-2019,TRUE,FALSE,FALSE,Very Positive,93,125,19.99,19.99,0,TRUE
1126710,é­”æ³•ä½¿ã„ãƒãƒŠãƒ“ã‚£ Hanaby the Witch,18-10-2019,TRUE,TRUE,FALSE,Positive,97,40,13.99,13.99,0,TRUE
1144410,Jurassic World Evolution: Return To Jurassic Park,10/12/2019,TRUE,FALSE,FALSE,Mostly Positive,79,366,19.99,19.99,0,TRUE
1161490,MotoGPâ„¢20,23-04-2020,TRUE,FALSE,FALSE,Very Positive,90,1869,29.99,29.99,0,TRUE
1191161,Fire Pro Wrestling World - Yoshihiro Takayama Charity DLC Part 2,22-01-2020,TRUE,FALSE,FALSE,Positive,93,15,2.99,2.99,0,TRUE
1192450,Wolcen: Lords of Mayhem - Original Soundtrack,13-11-2019,FALSE,FALSE,FALSE,Mixed,54,33,11.99,11.99,0,TRUE
1200230,Ludus,20-02-2020,TRUE,FALSE,FALSE,Mixed,68,447,9.99,9.99,0,TRUE
1202043,Tales of Arise - School Life Triple Pack (Female),9/9/2021,TRUE,FALSE,FALSE,Positive,87,16,4.99,4.99,0,TRUE
1204220,Mommy,27-01-2020,TRUE,FALSE,FALSE,Very Positive,90,76,1.99,1.99,0,TRUE
1205960,My Cute Fuhrer,16-04-2020,TRUE,FALSE,FALSE,Very Positive,87,852,1.99,1.99,0,TRUE
1244781,Prison Architect - Island Bound,23-06-2020,TRUE,TRUE,TRUE,Mixed,45,199,9.99,9.99,0,TRUE
1248360,WalkinVR,29-06-2020,TRUE,FALSE,FALSE,Positive,100,23,0,0,0,TRUE
1294880,Blind Fate: Edo no Yami,15-09-2022,TRUE,FALSE,FALSE,Mostly Positive,70,86,19.99,19.99,0,TRUE
1295190,å—œè¡€å° Bloody Spell DLC äººæ°”åˆ¶æœç³»åˆ—,21-07-2021,TRUE,FALSE,FALSE,Very Positive,97,67,9.99,9.99,0,TRUE
1300920,Ghost of Dragon,26-10-2022,TRUE,FALSE,FALSE,Mixed,56,604,15.99,19.99,20,TRUE
1360670,MiniMap Kingdom,15-07-2020,TRUE,FALSE,FALSE,Very Positive,86,68,2.99,2.99,0,TRUE
1371427,Monster Hunter World: Iceborne - MHW:I Monster Figure: Fatalis,30-09-2020,TRUE,FALSE,FALSE,Positive,100,11,2.99,2.99,0,TRUE
1373630,Ragnar's Chinese Memory Game,14-08-2020,TRUE,FALSE,TRUE,Positive,100,13,5.99,5.99,0,TRUE
1391530,Mud and Blood,30-11-2021,TRUE,FALSE,FALSE,Very Positive,90,361,12.99,12.99,0,TRUE
1432200,Not Another Weekend,20-05-2021,TRUE,TRUE,TRUE,Very Positive,98,54,10.99,10.99,0,TRUE
1432750,Chionophile,23-10-2020,TRUE,FALSE,FALSE,Very Positive,92,128,0.99,0.99,0,TRUE
1453790,The Serpent Rogue,26-04-2022,TRUE,FALSE,FALSE,Mostly Positive,70,78,19.99,19.99,0,TRUE
1477950,Lazy Galaxy 2,15-03-2022,TRUE,TRUE,TRUE,Very Positive,80,133,7.99,7.99,0,TRUE
1483870,Draw & Guess,12/3/2021,TRUE,TRUE,TRUE,Very Positive,84,25465,2.99,2.99,0,TRUE
1499190,Lost Caves,29-01-2021,TRUE,TRUE,FALSE,Positive,96,30,6.99,6.99,0,TRUE
1521440,Flowers Blooming at the End of Summer Soundtrack,26-02-2021,FALSE,FALSE,FALSE,Positive,100,34,2.49,4.99,50,TRUE
1525720,Skul: The Hero Slayer Soundtrack,20-01-2021,FALSE,FALSE,FALSE,Positive,92,28,4.99,4.99,0,TRUE
1536070,Sword and Fairy 3,14-04-2021,TRUE,FALSE,FALSE,Very Positive,84,1212,7.99,7.99,0,TRUE
1571460,Zorro The Chronicles,16-06-2022,TRUE,FALSE,FALSE,Mostly Positive,78,19,29.99,29.99,0,TRUE
1580780,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Î£,9/6/2021,TRUE,FALSE,FALSE,Very Positive,81,1432,39.99,39.99,0,TRUE
1584690,TrinityS,27-04-2022,TRUE,FALSE,FALSE,Very Positive,82,98,14.99,14.99,0,TRUE
1619080,Cake Invaders,3/6/2021,TRUE,FALSE,FALSE,Positive,89,19,2.49,4.99,50,TRUE
1639930,Last Days,2/10/2021,TRUE,FALSE,FALSE,Very Positive,95,146,2.99,2.99,0,TRUE
1684010,Sail,10/8/2022,TRUE,FALSE,FALSE,Positive,87,40,14.99,14.99,0,TRUE
1691970,Danganronpa S: Ultimate Summer Camp,20-07-2022,TRUE,FALSE,FALSE,Mixed,63,252,9.99,19.99,50,TRUE
1692060,Bad Dream: Stories,30-09-2021,TRUE,FALSE,FALSE,Positive,100,41,5.99,5.99,0,TRUE
1711620,Demonheart: The Ice Demon,14-11-2022,TRUE,TRUE,FALSE,Very Positive,89,56,19.99,19.99,0,TRUE
1771360,Gerda: A Flame in Winter,1/9/2022,TRUE,FALSE,FALSE,Very Positive,99,120,19.99,19.99,0,TRUE
1783200,æ–¹å—åœ°ç‰¢,3/11/2021,TRUE,FALSE,FALSE,Very Positive,94,297,1.99,1.99,0,TRUE
1822102,Mirror Party - Unlock All Cosplay Albums,2/12/2021,TRUE,FALSE,FALSE,Mostly Positive,70,17,1.99,1.99,0,TRUE
1836160,PANELKI,4/3/2022,TRUE,FALSE,FALSE,Very Positive,93,253,6.99,6.99,0,TRUE
1924710,Night Janitor,19-09-2022,TRUE,FALSE,FALSE,Positive,91,35,2.99,2.99,0,TRUE
1925870,THE ART OF FAR AWAY,17-03-2022,TRUE,FALSE,FALSE,Very Positive,100,90,7.99,7.99,0,TRUE
1938860,Midnight Ghost Hunt - Early Backer Pack,31-03-2022,TRUE,FALSE,FALSE,Positive,89,39,19.99,39.99,50,TRUE
1951950,3D Controller Overlay,25-08-2022,TRUE,FALSE,FALSE,Positive,80,10,4.99,4.99,0,TRUE
1967510,Railbound,6/9/2022,TRUE,TRUE,FALSE,Overwhelmingly Positive,97,699,10.39,12.99,20,TRUE
